tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,tip_amount,passenger_count,pulocationid,dolocationid,pickup_time,dropoff_time,trip_duration_minutes,valid,pu_zone,pu_borough,do_zone,do_borough
2024-12-01 03:18:36,2024-12-01 03:27:14,1.7999999523162842,11.399999618530273,1.0,2.0,148,90,2024-12-01 03:18:36,2024-12-01 03:27:14,8.633333333333333,True,Lower East Side,Manhattan,Flatiron,Manhattan
2024-12-01 03:30:34,2024-12-01 03:58:01,7.289999961853027,33.79999923706055,7.760000228881836,1.0,249,223,2024-12-01 03:30:34,2024-12-01 03:58:01,27.45,True,West Village,Manhattan,Steinway,Queens
2024-12-01 03:06:03,2024-12-01 03:10:43,0.8600000143051147,7.199999809265137,0.0,1.0,48,164,2024-12-01 03:06:03,2024-12-01 03:10:43,4.666666666666667,True,Clinton East,Manhattan,Midtown South,Manhattan
2024-12-01 03:12:41,2024-12-01 03:15:06,0.800000011920929,5.800000190734863,2.0,1.0,164,161,2024-12-01 03:12:41,2024-12-01 03:15:06,2.4166666666666665,True,Midtown South,Manhattan,Midtown Center,Manhattan
2024-12-01 03:52:04,2024-12-01 04:05:35,4.880000114440918,21.899999618530273,5.380000114440918,1.0,148,112,2024-12-01 03:52:04,2024-12-01 04:05:35,13.516666666666667,True,Lower East Side,Manhattan,Greenpoint,Brooklyn
2024-12-01 03:56:44,2024-12-01 04:12:20,6.239999771118164,27.5,0.009999999776482582,1.0,230,116,2024-12-01 03:56:44,2024-12-01 04:12:20,15.6,True,Times Sq/Theatre District,Manhattan,Hamilton Heights,Manhattan
2024-12-01 03:23:08,2024-12-01 03:40:31,4.0,21.200000762939453,2.0,1.0,48,145,2024-12-01 03:23:08,2024-12-01 03:40:31,17.383333333333333,True,Clinton East,Manhattan,Long Island City/Hunters Point,Queens
2024-12-01 03:38:50,2024-12-01 03:58:45,10.8100004196167,42.900001525878906,9.579999923706055,1.0,4,22,2024-12-01 03:38:50,2024-12-01 03:58:45,19.916666666666668,True,Alphabet City,Manhattan,Bensonhurst West,Brooklyn
2024-12-01 03:09:40,2024-12-01 03:18:21,1.0,8.600000381469727,2.700000047683716,1.0,148,231,2024-12-01 03:09:40,2024-12-01 03:18:21,8.683333333333334,True,Lower East Side,Manhattan,TriBeCa/Civic Center,Manhattan
2024-12-01 03:30:53,2024-12-01 03:53:21,10.0600004196167,41.5,2.0,1.0,249,243,2024-12-01 03:30:53,2024-12-01 03:53:21,22.466666666666665,True,West Village,Manhattan,Washington Heights North,Manhattan
2024-12-01 03:47:34,2024-12-01 04:04:57,4.099999904632568,20.5,5.0,1.0,48,232,2024-12-01 03:47:34,2024-12-01 04:04:57,17.383333333333333,True,Clinton East,Manhattan,Two Bridges/Seward Park,Manhattan
2024-12-01 03:56:10,2024-12-01 04:02:11,0.9399999976158142,7.900000095367432,0.0,1.0,164,48,2024-12-01 03:56:10,2024-12-01 04:02:11,6.016666666666667,True,Midtown South,Manhattan,Clinton East,Manhattan
2024-12-01 03:40:03,2024-12-01 03:59:20,8.119999885559082,34.5,7.900000095367432,1.0,79,166,2024-12-01 03:40:03,2024-12-01 03:59:20,19.283333333333335,True,East Village,Manhattan,Morningside Heights,Manhattan
2024-12-01 03:44:41,2024-12-01 03:52:29,1.5,9.300000190734863,2.8499999046325684,1.0,144,113,2024-12-01 03:44:41,2024-12-01 03:52:29,7.8,True,Little Italy/NoLiTa,Manhattan,Greenwich Village North,Manhattan
2024-12-01 03:31:51,2024-12-01 03:34:38,0.800000011920929,5.800000190734863,2.700000047683716,4.0,141,262,2024-12-01 03:31:51,2024-12-01 03:34:38,2.783333333333333,True,Lenox Hill West,Manhattan,Yorkville East,Manhattan
2024-12-01 03:52:06,2024-12-01 04:11:36,8.510000228881836,35.20000076293945,8.039999961853027,1.0,249,89,2024-12-01 03:52:06,2024-12-01 04:11:36,19.5,True,West Village,Manhattan,Flatbush/Ditmas Park,Brooklyn
2024-12-01 03:08:22,2024-12-01 03:20:47,3.4700000286102295,17.0,4.400000095367432,1.0,249,48,2024-12-01 03:08:22,2024-12-01 03:20:47,12.416666666666666,True,West Village,Manhattan,Clinton East,Manhattan
2024-12-01 03:56:19,2024-12-01 04:02:48,1.1799999475479126,8.600000381469727,0.0,1.0,107,4,2024-12-01 03:56:19,2024-12-01 04:02:48,6.483333333333333,True,Gramercy,Manhattan,Alphabet City,Manhattan
2024-12-01 03:02:35,2024-12-01 03:09:53,1.2400000095367432,9.300000190734863,1.0,1.0,144,79,2024-12-01 03:02:35,2024-12-01 03:09:53,7.3,True,Little Italy/NoLiTa,Manhattan,East Village,Manhattan
2024-12-01 03:30:35,2024-12-01 03:44:48,4.639999866485596,20.5,1.0,1.0,230,42,2024-12-01 03:30:35,2024-12-01 03:44:48,14.216666666666667,True,Times Sq/Theatre District,Manhattan,Central Harlem North,Manhattan
2024-12-01 03:02:43,2024-12-01 03:06:41,0.949999988079071,6.5,0.009999999776482582,2.0,186,48,2024-12-01 03:02:43,2024-12-01 03:06:41,3.966666666666667,True,Penn Station/Madison Sq West,Manhattan,Clinton East,Manhattan
2024-12-01 03:09:08,2024-12-01 03:32:52,10.670000076293945,43.599998474121094,12.109999656677246,2.0,48,138,2024-12-01 03:09:08,2024-12-01 03:32:52,23.733333333333334,True,Clinton East,Manhattan,LaGuardia Airport,Queens
2024-12-01 03:54:40,2024-12-01 03:59:29,1.0700000524520874,7.199999809265137,2.0,1.0,246,90,2024-12-01 03:54:40,2024-12-01 03:59:29,4.816666666666666,True,West Chelsea/Hudson Yards,Manhattan,Flatiron,Manhattan
2024-12-01 03:35:16,2024-12-01 03:45:52,3.059999942779541,14.899999618530273,3.9800000190734863,3.0,164,43,2024-12-01 03:35:16,2024-12-01 03:45:52,10.6,True,Midtown South,Manhattan,Central Park,Manhattan
2024-12-01 03:11:21,2024-12-01 03:24:26,3.1700000762939453,16.299999237060547,12.020000457763672,1.0,107,163,2024-12-01 03:11:21,2024-12-01 03:24:26,13.083333333333334,True,Gramercy,Manhattan,Midtown North,Manhattan
2024-12-01 03:54:28,2024-12-01 04:35:51,17.079999923706055,70.19999694824219,0.20000000298023224,1.0,186,265,2024-12-01 03:54:28,2024-12-01 04:35:51,41.38333333333333,True,Penn Station/Madison Sq West,Manhattan,,
2024-12-01 03:04:48,2024-12-01 03:13:57,1.350000023841858,10.699999809265137,3.140000104904175,1.0,148,249,2024-12-01 03:04:48,2024-12-01 03:13:57,9.15,True,Lower East Side,Manhattan,West Village,Manhattan
2024-12-01 02:45:13,2024-12-01 02:54:20,2.0999999046325684,12.100000381469727,3.4000000953674316,1.0,264,264,2024-12-01 02:45:13,2024-12-01 02:54:20,9.116666666666667,True,,,,
2024-12-01 03:28:21,2024-12-01 03:50:05,10.800000190734863,43.599998474121094,10.720000267028809,3.0,125,138,2024-12-01 03:28:21,2024-12-01 03:50:05,21.733333333333334,True,Hudson Sq,Manhattan,LaGuardia Airport,Queens
2024-12-01 03:16:38,2024-12-01 03:17:29,0.09000000357627869,3.0,0.0,1.0,79,79,2024-12-01 03:16:38,2024-12-01 03:17:29,0.85,True,East Village,Manhattan,East Village,Manhattan
2024-12-01 03:40:25,2024-12-01 04:08:46,17.829999923706055,88.0999984741211,0.0,3.0,163,1,2024-12-01 03:40:25,2024-12-01 04:08:46,28.35,True,Midtown North,Manhattan,Newark Airport,EWR
2024-12-01 03:57:34,2024-12-01 04:32:25,17.56999969482422,70.0,16.190000534057617,2.0,100,132,2024-12-01 03:57:34,2024-12-01 04:32:25,34.85,True,Garment District,Manhattan,JFK Airport,Queens
2024-12-01 03:18:59,2024-12-01 03:26:22,1.2200000286102295,9.300000190734863,4.289999961853027,1.0,229,48,2024-12-01 03:18:59,2024-12-01 03:26:22,7.383333333333334,True,Sutton Place/Turtle Bay North,Manhattan,Clinton East,Manhattan
2024-12-01 03:28:39,2024-12-01 03:48:49,6.429999828338623,29.600000381469727,10.380000114440918,1.0,48,42,2024-12-01 03:28:39,2024-12-01 03:48:49,20.166666666666668,True,Clinton East,Manhattan,Central Harlem North,Manhattan
2024-12-01 03:15:33,2024-12-01 03:27:51,3.0,15.600000381469727,4.119999885559082,1.0,170,143,2024-12-01 03:15:33,2024-12-01 03:27:51,12.3,True,Murray Hill,Manhattan,Lincoln Square West,Manhattan
2024-12-01 03:56:08,2024-12-01 04:13:22,5.659999847412109,26.100000381469727,6.21999979019165,1.0,90,112,2024-12-01 03:56:08,2024-12-01 04:13:22,17.233333333333334,True,Flatiron,Manhattan,Greenpoint,Brooklyn
2024-12-01 03:22:59,2024-12-01 03:28:22,0.8899999856948853,7.199999809265137,2.440000057220459,2.0,114,79,2024-12-01 03:22:59,2024-12-01 03:28:22,5.383333333333334,True,Greenwich Village South,Manhattan,East Village,Manhattan
2024-12-01 03:29:58,2024-12-01 03:48:32,3.0399999618530273,20.5,7.650000095367432,1.0,79,161,2024-12-01 03:29:58,2024-12-01 03:48:32,18.566666666666666,True,East Village,Manhattan,Midtown Center,Manhattan
2024-12-01 03:09:10,2024-12-01 03:15:22,1.1699999570846558,8.600000381469727,2.7200000286102295,2.0,231,249,2024-12-01 03:09:10,2024-12-01 03:15:22,6.2,True,TriBeCa/Civic Center,Manhattan,West Village,Manhattan
2024-12-01 03:31:01,2024-12-01 03:33:32,0.6499999761581421,5.800000190734863,2.1600000858306885,2.0,231,114,2024-12-01 03:31:01,2024-12-01 03:33:32,2.5166666666666666,True,TriBeCa/Civic Center,Manhattan,Greenwich Village South,Manhattan
2024-12-01 03:00:42,2024-12-01 03:04:41,1.0499999523162842,7.199999809265137,0.0,2.0,141,263,2024-12-01 03:00:42,2024-12-01 03:04:41,3.9833333333333334,True,Lenox Hill West,Manhattan,Yorkville West,Manhattan
2024-12-01 03:21:24,2024-12-01 03:27:11,1.809999942779541,9.300000190734863,0.0,1.0,229,262,2024-12-01 03:21:24,2024-12-01 03:27:11,5.783333333333333,True,Sutton Place/Turtle Bay North,Manhattan,Yorkville East,Manhattan
2024-12-01 03:56:10,2024-12-01 04:00:27,0.7699999809265137,6.5,2.299999952316284,2.0,107,114,2024-12-01 03:56:10,2024-12-01 04:00:27,4.283333333333333,True,Gramercy,Manhattan,Greenwich Village South,Manhattan
2024-12-01 03:06:22,2024-12-01 03:15:16,3.069999933242798,15.600000381469727,2.0,2.0,148,87,2024-12-01 03:06:22,2024-12-01 03:15:16,8.9,True,Lower East Side,Manhattan,Financial District North,Manhattan
2024-12-01 03:47:24,2024-12-01 03:52:04,1.059999942779541,7.199999809265137,3.049999952316284,1.0,231,209,2024-12-01 03:47:24,2024-12-01 03:52:04,4.666666666666667,True,TriBeCa/Civic Center,Manhattan,Seaport,Manhattan
2024-12-01 03:07:46,2024-12-01 03:16:28,1.2999999523162842,10.0,3.0,3.0,249,114,2024-12-01 03:07:46,2024-12-01 03:16:28,8.7,True,West Village,Manhattan,Greenwich Village South,Manhattan
2024-12-01 03:27:18,2024-12-01 03:32:48,1.399999976158142,8.600000381469727,2.700000047683716,3.0,249,68,2024-12-01 03:27:18,2024-12-01 03:32:48,5.5,True,West Village,Manhattan,East Chelsea,Manhattan
2024-12-01 03:55:31,2024-12-01 04:23:23,6.699999809265137,31.700000762939453,0.0,2.0,246,7,2024-12-01 03:55:31,2024-12-01 04:23:23,27.866666666666667,True,West Chelsea/Hudson Yards,Manhattan,Astoria,Queens
2024-12-01 03:09:23,2024-12-01 03:19:42,2.0,12.800000190734863,3.559999942779541,1.0,144,13,2024-12-01 03:09:23,2024-12-01 03:19:42,10.316666666666666,True,Little Italy/NoLiTa,Manhattan,Battery Park City,Manhattan
2024-12-01 03:55:20,2024-12-01 04:10:00,3.5799999237060547,19.100000381469727,5.0,1.0,79,141,2024-12-01 03:55:20,2024-12-01 04:10:00,14.666666666666666,True,East Village,Manhattan,Lenox Hill West,Manhattan
2024-12-01 03:12:22,2024-12-01 03:18:36,1.149999976158142,8.600000381469727,1.0,1.0,144,107,2024-12-01 03:12:22,2024-12-01 03:18:36,6.233333333333333,True,Little Italy/NoLiTa,Manhattan,Gramercy,Manhattan
2024-12-01 03:13:59,2024-12-01 03:22:20,1.7699999809265137,10.699999809265137,3.140000104904175,2.0,79,186,2024-12-01 03:13:59,2024-12-01 03:22:20,8.35,True,East Village,Manhattan,Penn Station/Madison Sq West,Manhattan
2024-12-01 03:28:52,2024-12-01 03:38:28,1.6799999475479126,11.399999618530273,1.6399999856948853,2.0,186,114,2024-12-01 03:28:52,2024-12-01 03:38:28,9.6,True,Penn Station/Madison Sq West,Manhattan,Greenwich Village South,Manhattan
2024-12-01 03:57:06,2024-12-01 04:18:19,7.300000190734863,31.0,0.0,2.0,229,138,2024-12-01 03:57:06,2024-12-01 04:18:19,21.216666666666665,True,Sutton Place/Turtle Bay North,Manhattan,LaGuardia Airport,Queens
2024-12-01 03:08:03,2024-12-01 03:20:18,2.809999942779541,14.899999618530273,4.0,2.0,246,79,2024-12-01 03:08:03,2024-12-01 03:20:18,12.25,True,West Chelsea/Hudson Yards,Manhattan,East Village,Manhattan
2024-12-01 03:06:32,2024-12-01 03:18:22,3.4800000190734863,16.299999237060547,4.260000228881836,1.0,164,263,2024-12-01 03:06:32,2024-12-01 03:18:22,11.833333333333334,True,Midtown South,Manhattan,Yorkville West,Manhattan
2024-12-01 03:40:30,2024-12-01 03:52:53,3.109999895095825,16.299999237060547,4.260000228881836,1.0,229,238,2024-12-01 03:40:30,2024-12-01 03:52:53,12.383333333333333,True,Sutton Place/Turtle Bay North,Manhattan,Upper West Side North,Manhattan
2024-12-01 03:38:22,2024-12-01 03:44:51,0.9300000071525574,7.900000095367432,0.0,1.0,231,144,2024-12-01 03:38:22,2024-12-01 03:44:51,6.483333333333333,True,TriBeCa/Civic Center,Manhattan,Little Italy/NoLiTa,Manhattan
2024-12-01 03:11:39,2024-12-01 03:16:25,0.8600000143051147,7.199999809265137,2.440000057220459,1.0,246,68,2024-12-01 03:11:39,2024-12-01 03:16:25,4.766666666666667,True,West Chelsea/Hudson Yards,Manhattan,East Chelsea,Manhattan
2024-12-01 03:34:37,2024-12-01 03:40:27,1.6399999856948853,9.300000190734863,2.859999895095825,2.0,246,48,2024-12-01 03:34:37,2024-12-01 03:40:27,5.833333333333333,True,West Chelsea/Hudson Yards,Manhattan,Clinton East,Manhattan
2024-12-01 03:03:38,2024-12-01 03:17:10,4.800000190734863,20.5,5.099999904632568,1.0,148,262,2024-12-01 03:03:38,2024-12-01 03:17:10,13.533333333333333,True,Lower East Side,Manhattan,Yorkville East,Manhattan
2024-12-01 03:56:37,2024-12-01 04:03:38,1.2999999523162842,7.900000095367432,2.5999999046325684,1.0,79,232,2024-12-01 03:56:37,2024-12-01 04:03:38,7.016666666666667,True,East Village,Manhattan,Two Bridges/Seward Park,Manhattan
2024-12-01 03:30:35,2024-12-01 03:43:41,2.7699999809265137,15.600000381469727,2.0,1.0,233,148,2024-12-01 03:30:35,2024-12-01 03:43:41,13.1,True,UN/Turtle Bay South,Manhattan,Lower East Side,Manhattan
2024-12-01 03:03:31,2024-12-01 03:11:33,1.2899999618530273,10.0,2.0,2.0,164,246,2024-12-01 03:03:31,2024-12-01 03:11:33,8.033333333333333,True,Midtown South,Manhattan,West Chelsea/Hudson Yards,Manhattan
2024-12-01 03:26:30,2024-12-01 03:37:47,1.75,12.100000381469727,1.0,1.0,79,45,2024-12-01 03:26:30,2024-12-01 03:37:47,11.283333333333333,True,East Village,Manhattan,Chinatown,Manhattan
2024-12-01 03:12:28,2024-12-01 03:26:14,3.0999999046325684,15.600000381469727,4.099999904632568,1.0,246,141,2024-12-01 03:12:28,2024-12-01 03:26:14,13.766666666666667,True,West Chelsea/Hudson Yards,Manhattan,Lenox Hill West,Manhattan
2024-12-01 03:32:07,2024-12-01 03:43:27,1.100000023841858,7.199999809265137,0.0,1.0,161,141,2024-12-01 03:32:07,2024-12-01 03:43:27,11.333333333333334,True,Midtown Center,Manhattan,Lenox Hill West,Manhattan
2024-12-01 03:35:54,2024-12-01 03:41:16,1.2000000476837158,7.199999809265137,2.450000047683716,1.0,249,68,2024-12-01 03:35:54,2024-12-01 03:41:16,5.366666666666666,True,West Village,Manhattan,East Chelsea,Manhattan
2024-12-01 03:55:51,2024-12-01 04:00:36,1.100000023841858,6.5,2.299999952316284,1.0,246,50,2024-12-01 03:55:51,2024-12-01 04:00:36,4.75,True,West Chelsea/Hudson Yards,Manhattan,Clinton West,Manhattan
2024-12-01 03:49:29,2024-12-01 04:11:09,1.600000023841858,9.300000190734863,0.0,1.0,114,90,2024-12-01 03:49:29,2024-12-01 04:11:09,21.666666666666668,True,Greenwich Village South,Manhattan,Flatiron,Manhattan
2024-12-01 03:31:38,2024-12-01 03:47:23,3.4000000953674316,18.399999618530273,0.0,1.0,249,229,2024-12-01 03:31:38,2024-12-01 03:47:23,15.75,True,West Village,Manhattan,Sutton Place/Turtle Bay North,Manhattan
2024-12-01 03:55:30,2024-12-01 04:00:28,0.5,6.5,2.299999952316284,1.0,170,164,2024-12-01 03:55:30,2024-12-01 04:00:28,4.966666666666667,True,Murray Hill,Manhattan,Midtown South,Manhattan
2024-12-01 03:45:27,2024-12-01 03:54:03,1.840000033378601,11.399999618530273,0.0,2.0,148,209,2024-12-01 03:45:27,2024-12-01 03:54:03,8.6,True,Lower East Side,Manhattan,Seaport,Manhattan
2024-12-01 03:57:53,2024-12-01 04:04:23,0.9800000190734863,7.900000095367432,2.5799999237060547,3.0,231,87,2024-12-01 03:57:53,2024-12-01 04:04:23,6.5,True,TriBeCa/Civic Center,Manhattan,Financial District North,Manhattan
2024-12-01 03:05:04,2024-12-01 03:07:45,0.8999999761581421,5.800000190734863,2.700000047683716,1.0,263,141,2024-12-01 03:05:04,2024-12-01 03:07:45,2.683333333333333,True,Yorkville West,Manhattan,Lenox Hill West,Manhattan
2024-12-01 03:30:55,2024-12-01 03:44:43,3.2300000190734863,18.399999618530273,4.679999828338623,1.0,114,256,2024-12-01 03:30:55,2024-12-01 03:44:43,13.8,True,Greenwich Village South,Manhattan,Williamsburg (South Side),Brooklyn
2024-12-01 03:32:26,2024-12-01 03:45:04,2.0799999237060547,14.199999809265137,3.8399999141693115,4.0,148,90,2024-12-01 03:32:26,2024-12-01 03:45:04,12.633333333333333,True,Lower East Side,Manhattan,Flatiron,Manhattan
2024-12-01 03:48:29,2024-12-01 03:57:48,1.8700000047683716,11.399999618530273,3.2799999713897705,2.0,68,164,2024-12-01 03:48:29,2024-12-01 03:57:48,9.316666666666666,True,East Chelsea,Manhattan,Midtown South,Manhattan
2024-12-01 03:34:56,2024-12-01 03:45:38,1.7100000381469727,12.100000381469727,1.0,1.0,148,209,2024-12-01 03:34:56,2024-12-01 03:45:38,10.7,True,Lower East Side,Manhattan,Seaport,Manhattan
2024-12-01 03:18:39,2024-12-01 03:31:19,2.2899999618530273,14.199999809265137,1.5,1.0,246,233,2024-12-01 03:18:39,2024-12-01 03:31:19,12.666666666666666,True,West Chelsea/Hudson Yards,Manhattan,UN/Turtle Bay South,Manhattan
2024-12-01 03:56:44,2024-12-01 04:02:07,1.5800000429153442,9.300000190734863,3.5799999237060547,1.0,246,48,2024-12-01 03:56:44,2024-12-01 04:02:07,5.383333333333334,True,West Chelsea/Hudson Yards,Manhattan,Clinton East,Manhattan
2024-12-01 02:58:54,2024-12-02 02:57:23,4.5,22.600000381469727,0.0,1.0,100,140,2024-12-01 02:58:54,2024-12-02 02:57:23,1438.4833333333333,True,Garment District,Manhattan,Lenox Hill East,Manhattan
2024-12-01 03:24:51,2024-12-01 03:42:32,2.7899999618530273,18.399999618530273,0.0,3.0,158,233,2024-12-01 03:24:51,2024-12-01 03:42:32,17.683333333333334,True,Meatpacking/West Village West,Manhattan,UN/Turtle Bay South,Manhattan
2024-12-01 03:43:42,2024-12-01 03:49:46,1.9199999570846558,10.0,0.0,2.0,233,141,2024-12-01 03:43:42,2024-12-01 03:49:46,6.066666666666666,True,UN/Turtle Bay South,Manhattan,Lenox Hill West,Manhattan
2024-12-01 03:54:26,2024-12-01 04:05:47,3.6600000858306885,16.299999237060547,0.0,3.0,263,107,2024-12-01 03:54:26,2024-12-01 04:05:47,11.35,True,Yorkville West,Manhattan,Gramercy,Manhattan
2024-12-01 03:22:48,2024-12-01 03:28:42,1.5,8.600000381469727,3.4000000953674316,1.0,74,263,2024-12-01 03:22:48,2024-12-01 03:28:42,5.9,True,East Harlem North,Manhattan,Yorkville West,Manhattan
2024-12-01 03:55:42,2024-12-01 04:16:33,6.300000190734863,26.799999237060547,7.949999809265137,1.0,79,41,2024-12-01 03:55:42,2024-12-01 04:16:33,20.85,True,East Village,Manhattan,Central Harlem,Manhattan
2024-12-01 03:48:21,2024-12-01 04:01:29,3.380000114440918,17.700000762939453,4.539999961853027,1.0,144,163,2024-12-01 03:48:21,2024-12-01 04:01:29,13.133333333333333,True,Little Italy/NoLiTa,Manhattan,Midtown North,Manhattan
2024-12-01 03:24:56,2024-12-01 03:49:01,6.28000020980835,29.600000381469727,3.4600000381469727,2.0,249,238,2024-12-01 03:24:56,2024-12-01 03:49:01,24.083333333333332,True,West Village,Manhattan,Upper West Side North,Manhattan
2024-12-01 03:10:00,2024-12-01 03:27:32,5.300000190734863,24.0,5.800000190734863,2.0,50,42,2024-12-01 03:10:00,2024-12-01 03:27:32,17.533333333333335,True,Clinton West,Manhattan,Central Harlem North,Manhattan
2024-12-01 03:21:45,2024-12-01 03:26:50,1.7300000190734863,9.300000190734863,3.5799999237060547,1.0,141,263,2024-12-01 03:21:45,2024-12-01 03:26:50,5.083333333333333,True,Lenox Hill West,Manhattan,Yorkville West,Manhattan
2024-12-01 03:15:51,2024-12-01 03:23:16,1.4500000476837158,9.300000190734863,2.859999895095825,1.0,113,107,2024-12-01 03:15:51,2024-12-01 03:23:16,7.416666666666667,True,Greenwich Village North,Manhattan,Gramercy,Manhattan
2024-12-01 03:58:06,2024-12-01 04:09:51,4.489999771118164,19.100000381469727,4.820000171661377,1.0,79,236,2024-12-01 03:58:06,2024-12-01 04:09:51,11.75,True,East Village,Manhattan,Upper East Side North,Manhattan
2024-12-01 03:18:19,2024-12-01 03:27:47,2.440000057220459,12.800000190734863,0.0,1.0,68,261,2024-12-01 03:18:19,2024-12-01 03:27:47,9.466666666666667,True,East Chelsea,Manhattan,World Trade Center,Manhattan
2024-12-01 03:32:35,2024-12-01 03:51:04,3.8299999237060547,21.200000762939453,5.239999771118164,1.0,231,231,2024-12-01 03:32:35,2024-12-01 03:51:04,18.483333333333334,True,TriBeCa/Civic Center,Manhattan,TriBeCa/Civic Center,Manhattan
2024-12-01 03:04:18,2024-12-01 03:14:24,3.700000047683716,17.0,4.400000095367432,1.0,79,87,2024-12-01 03:04:18,2024-12-01 03:14:24,10.1,True,East Village,Manhattan,Financial District North,Manhattan
2024-12-01 03:31:12,2024-12-01 03:53:59,11.829999923706055,47.099998474121094,0.0,2.0,48,138,2024-12-01 03:31:12,2024-12-01 03:53:59,22.783333333333335,True,Clinton East,Manhattan,LaGuardia Airport,Queens
2024-12-01 03:07:18,2024-12-01 03:27:59,7.099999904632568,31.700000762939453,1.0,3.0,231,166,2024-12-01 03:07:18,2024-12-01 03:27:59,20.683333333333334,True,TriBeCa/Civic Center,Manhattan,Morningside Heights,Manhattan
2024-12-01 03:56:35,2024-12-01 04:15:08,6.900000095367432,29.600000381469727,6.920000076293945,2.0,246,33,2024-12-01 03:56:35,2024-12-01 04:15:08,18.55,True,West Chelsea/Hudson Yards,Manhattan,Brooklyn Heights,Brooklyn
2024-12-01 03:42:43,2024-12-01 04:02:53,6.039999961853027,28.899999618530273,0.0,1.0,148,142,2024-12-01 03:42:43,2024-12-01 04:02:53,20.166666666666668,True,Lower East Side,Manhattan,Lincoln Square East,Manhattan
2024-12-01 03:13:32,2024-12-01 03:26:15,3.2899999618530273,17.0,4.400000095367432,1.0,79,33,2024-12-01 03:13:32,2024-12-01 03:26:15,12.716666666666667,True,East Village,Manhattan,Brooklyn Heights,Brooklyn
2024-12-01 03:33:17,2024-12-01 03:59:21,9.779999732971191,41.5,9.300000190734863,1.0,65,238,2024-12-01 03:33:17,2024-12-01 03:59:21,26.066666666666666,True,Downtown Brooklyn/MetroTech,Brooklyn,Upper West Side North,Manhattan
2024-12-01 03:10:41,2024-12-01 03:16:03,2.2300000190734863,10.699999809265137,0.0,1.0,140,74,2024-12-01 03:10:41,2024-12-01 03:16:03,5.366666666666666,True,Lenox Hill East,Manhattan,East Harlem North,Manhattan
2024-12-01 03:32:00,2024-12-01 03:38:38,1.4700000286102295,8.600000381469727,2.7200000286102295,1.0,246,48,2024-12-01 03:32:00,2024-12-01 03:38:38,6.633333333333334,True,West Chelsea/Hudson Yards,Manhattan,Clinton East,Manhattan
2024-12-01 03:55:20,2024-12-01 04:01:02,1.2699999809265137,8.600000381469727,2.0399999618530273,2.0,246,48,2024-12-01 03:55:20,2024-12-01 04:01:02,5.7,True,West Chelsea/Hudson Yards,Manhattan,Clinton East,Manhattan
2024-12-01 03:28:03,2024-12-01 03:32:15,1.7400000095367432,8.600000381469727,0.0,1.0,79,233,2024-12-01 03:28:03,2024-12-01 03:32:15,4.2,True,East Village,Manhattan,UN/Turtle Bay South,Manhattan
2024-12-01 03:30:03,2024-12-01 03:37:20,1.3600000143051147,9.300000190734863,1.7000000476837158,1.0,113,148,2024-12-01 03:30:03,2024-12-01 03:37:20,7.283333333333333,True,Greenwich Village North,Manhattan,Lower East Side,Manhattan
2024-12-01 03:04:54,2024-12-01 03:11:51,2.0299999713897705,10.699999809265137,3.140000104904175,1.0,263,233,2024-12-01 03:04:54,2024-12-01 03:11:51,6.95,True,Yorkville West,Manhattan,UN/Turtle Bay South,Manhattan
2024-12-01 03:32:34,2024-12-01 03:39:01,1.0399999618530273,7.900000095367432,0.0,1.0,79,107,2024-12-01 03:32:34,2024-12-01 03:39:01,6.45,True,East Village,Manhattan,Gramercy,Manhattan
2024-12-01 03:11:03,2024-12-01 03:19:50,1.7799999713897705,11.399999618530273,3.0,2.0,246,158,2024-12-01 03:11:03,2024-12-01 03:19:50,8.783333333333333,True,West Chelsea/Hudson Yards,Manhattan,Meatpacking/West Village West,Manhattan
2024-12-01 03:44:44,2024-12-01 03:55:19,2.009999990463257,12.800000190734863,1.0800000429153442,1.0,79,186,2024-12-01 03:44:44,2024-12-01 03:55:19,10.583333333333334,True,East Village,Manhattan,Penn Station/Madison Sq West,Manhattan
2024-12-01 03:56:35,2024-12-01 04:15:56,5.940000057220459,28.899999618530273,0.0,1.0,186,256,2024-12-01 03:56:35,2024-12-01 04:15:56,19.35,True,Penn Station/Madison Sq West,Manhattan,Williamsburg (South Side),Brooklyn
2024-12-01 03:05:22,2024-12-01 03:15:30,2.0,10.699999809265137,3.1500000953674316,1.0,249,232,2024-12-01 03:05:22,2024-12-01 03:15:30,10.133333333333333,True,West Village,Manhattan,Two Bridges/Seward Park,Manhattan
2024-12-01 03:55:35,2024-12-01 04:04:27,1.5,8.600000381469727,2.700000047683716,1.0,249,107,2024-12-01 03:55:35,2024-12-01 04:04:27,8.866666666666667,True,West Village,Manhattan,Gramercy,Manhattan
2024-12-01 03:19:45,2024-12-01 03:24:24,0.8999999761581421,7.199999809265137,0.0,1.0,246,264,2024-12-01 03:19:45,2024-12-01 03:24:24,4.65,True,West Chelsea/Hudson Yards,Manhattan,,
2024-12-01 03:39:53,2024-12-01 03:43:50,1.2999999523162842,7.900000095367432,2.549999952316284,2.0,246,264,2024-12-01 03:39:53,2024-12-01 03:43:50,3.95,True,West Chelsea/Hudson Yards,Manhattan,,
