    Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
3754,2,2024-12-01 00:43:32,2024-12-01 00:44:33,4.0,0.0,5.0,N,152,152,1,63.0,0.0,0.0,0.0,0.0,1.0,64.0,0.0,0.0
3755,2,2024-12-01 00:39:41,2024-12-01 01:01:27,1.0,4.02,1.0,N,230,231,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
3756,2,2024-12-01 00:08:17,2024-12-01 00:19:19,1.0,1.79,1.0,N,142,229,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
3757,2,2024-12-01 00:25:02,2024-12-01 00:27:28,1.0,0.33,1.0,N,237,141,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
3758,2,2024-12-01 00:43:03,2024-12-01 00:57:49,1.0,5.62,1.0,N,237,148,1,24.0,1.0,0.5,2.5,0.0,1.0,31.5,2.5,0.0
3759,2,2024-12-01 00:43:11,2024-12-01 01:08:34,1.0,4.44,1.0,N,114,239,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
3760,2,2024-12-01 00:01:01,2024-12-01 00:27:00,1.0,11.61,1.0,N,100,220,4,-47.1,-1.0,-0.5,0.0,0.0,-1.0,-52.1,-2.5,0.0
3761,2,2024-12-01 00:01:01,2024-12-01 00:27:00,1.0,11.61,1.0,N,100,220,4,47.1,1.0,0.5,0.0,0.0,1.0,52.1,2.5,0.0
3762,2,2024-12-01 00:51:36,2024-12-01 00:58:55,2.0,1.69,1.0,N,143,48,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
3763,1,2024-12-01 00:33:44,2024-12-01 00:39:22,2.0,0.6,1.0,N,142,48,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
3764,2,2024-12-01 00:14:00,2024-12-01 00:17:27,2.0,0.67,1.0,N,263,262,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
3765,2,2024-12-01 00:55:41,2024-12-01 01:09:14,3.0,2.44,1.0,N,114,137,1,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
3766,2,2024-12-01 00:04:10,2024-12-01 00:38:24,2.0,21.4,2.0,N,132,243,1,70.0,0.0,0.5,8.02,6.94,1.0,88.21,0.0,1.75
3767,2,2024-12-01 00:03:56,2024-12-01 00:16:24,1.0,3.61,1.0,N,140,41,1,17.7,1.0,0.5,1.0,0.0,1.0,23.7,2.5,0.0
3768,1,2024-12-01 01:08:28,2024-12-01 01:13:53,0.0,1.1,1.0,N,246,158,1,7.9,3.5,0.5,1.0,0.0,1.0,13.9,2.5,0.0
3769,1,2024-12-01 01:22:25,2024-12-01 01:25:56,0.0,0.7,1.0,N,68,186,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
3770,1,2024-12-01 01:08:31,2024-12-01 01:18:41,1.0,3.0,1.0,N,79,141,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0
3771,1,2024-12-01 01:43:38,2024-12-01 02:02:06,1.0,5.6,1.0,N,249,151,1,24.7,3.5,0.5,7.4,0.0,1.0,37.1,2.5,0.0
3772,2,2024-12-01 01:30:57,2024-12-01 01:39:03,1.0,1.61,1.0,N,239,163,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
3773,1,2024-12-01 01:53:33,2024-12-01 02:10:38,1.0,3.9,1.0,N,246,141,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0
3774,2,2024-12-01 01:17:52,2024-12-01 01:28:35,2.0,2.15,1.0,N,186,144,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
3775,2,2024-12-01 01:38:38,2024-12-01 01:42:00,1.0,0.38,1.0,N,114,114,1,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
3776,2,2024-12-01 01:44:52,2024-12-01 02:07:13,2.0,3.51,1.0,N,140,151,1,23.3,1.0,0.5,7.08,0.0,1.0,35.38,2.5,0.0
3777,1,2024-12-01 01:51:12,2024-12-01 02:22:50,1.0,17.5,1.0,N,234,251,1,66.7,3.5,0.5,0.0,13.88,1.0,85.58,2.5,0.0
3778,2,2024-12-01 01:36:50,2024-12-01 01:39:21,1.0,0.24,1.0,N,79,79,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
3779,2,2024-12-01 01:05:27,2024-12-01 01:16:04,1.0,0.95,1.0,N,114,158,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
3780,2,2024-12-01 01:31:45,2024-12-01 01:57:14,1.0,4.63,1.0,N,114,236,2,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0
3781,2,2024-12-01 01:00:43,2024-12-01 01:10:11,1.0,1.5,1.0,N,249,148,1,10.7,1.0,0.5,1.57,0.0,1.0,17.27,2.5,0.0
3782,2,2024-12-01 01:48:36,2024-12-01 01:53:55,1.0,0.98,1.0,N,113,249,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
3783,2,2024-12-01 01:55:29,2024-12-01 02:00:51,1.0,0.8,1.0,N,249,68,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
3784,1,2024-12-01 01:33:10,2024-12-01 01:48:59,1.0,3.6,1.0,N,239,170,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0
3785,2,2024-12-01 01:04:25,2024-12-01 01:23:04,1.0,4.47,1.0,N,113,181,2,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0
3786,2,2024-12-01 01:46:02,2024-12-01 01:51:35,1.0,0.78,1.0,N,107,113,1,7.2,1.0,0.5,1.83,0.0,1.0,14.03,2.5,0.0
3787,2,2024-12-01 01:14:17,2024-12-01 01:28:32,2.0,3.24,1.0,N,186,142,1,17.0,1.0,0.5,3.3,0.0,1.0,25.3,2.5,0.0
3788,2,2024-12-01 01:56:00,2024-12-01 02:01:10,2.0,0.4,1.0,N,114,114,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
3789,2,2024-12-01 01:49:59,2024-12-01 01:50:02,1.0,0.0,5.0,N,265,265,1,71.0,0.0,0.5,0.0,0.0,1.0,72.5,0.0,0.0
3790,2,2024-12-01 01:42:15,2024-12-01 01:51:50,2.0,1.91,1.0,N,163,68,1,11.4,1.0,0.5,2.46,0.0,1.0,18.86,2.5,0.0
3791,2,2024-12-01 01:35:10,2024-12-01 01:42:33,2.0,1.6,1.0,N,234,163,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
3792,1,2024-12-01 01:18:33,2024-12-01 01:28:07,1.0,1.7,1.0,N,231,79,1,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0
3793,1,2024-12-01 01:29:25,2024-12-01 01:35:24,0.0,1.1,1.0,N,79,114,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
3794,2,2024-12-01 01:42:01,2024-12-01 02:01:09,1.0,3.94,1.0,N,234,255,1,21.9,1.0,0.5,1.0,0.0,1.0,27.9,2.5,0.0
3795,2,2024-12-01 01:29:18,2024-12-01 01:50:46,1.0,5.55,1.0,N,164,52,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
3796,2,2024-12-01 01:29:44,2024-12-01 01:37:58,2.0,1.63,1.0,N,113,170,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
3797,2,2024-12-01 01:25:28,2024-12-01 01:38:30,1.0,3.13,1.0,N,229,246,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
3798,1,2024-12-01 01:18:50,2024-12-01 01:20:49,1.0,0.3,1.0,N,140,141,1,4.4,3.5,0.5,1.0,0.0,1.0,10.4,2.5,0.0
3799,1,2024-12-01 01:23:36,2024-12-01 01:35:46,2.0,2.6,1.0,N,189,62,1,14.9,1.0,0.5,1.5,0.0,1.0,18.9,0.0,0.0
3800,2,2024-12-01 01:05:42,2024-12-01 01:19:38,4.0,2.99,1.0,N,263,239,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
3801,2,2024-12-01 01:33:48,2024-12-01 01:38:45,1.0,0.84,1.0,N,263,140,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
3802,2,2024-12-01 01:18:47,2024-12-01 01:27:26,1.0,2.57,1.0,N,162,263,1,12.8,1.0,0.5,2.67,0.0,1.0,20.47,2.5,0.0
3803,2,2024-12-01 01:26:20,2024-12-01 01:30:55,1.0,0.47,1.0,N,87,45,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
3804,2,2024-12-01 01:17:46,2024-12-01 01:20:58,1.0,0.43,1.0,N,142,163,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0
3805,2,2024-12-01 01:08:19,2024-12-01 01:11:42,1.0,0.73,1.0,N,233,229,1,6.5,1.0,0.5,2.5,0.0,1.0,14.0,2.5,0.0
3806,2,2024-12-01 01:10:50,2024-12-01 01:22:33,1.0,4.45,1.0,N,164,209,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
3807,1,2024-12-01 01:01:01,2024-12-01 01:12:36,1.0,1.9,1.0,N,170,114,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
3808,1,2024-12-01 01:57:04,2024-12-01 02:11:56,1.0,4.2,1.0,N,114,88,2,21.9,3.5,0.5,0.0,0.0,1.0,26.9,2.5,0.0
3809,2,2024-12-01 01:16:52,2024-12-01 01:22:32,4.0,1.16,1.0,N,90,246,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
3810,2,2024-12-01 01:59:16,2024-12-01 02:12:41,3.0,2.73,1.0,N,142,236,1,16.3,1.0,0.5,5.33,0.0,1.0,26.63,2.5,0.0
3811,2,2024-12-01 01:16:21,2024-12-01 01:18:28,1.0,0.43,1.0,N,236,236,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0
3812,2,2024-12-01 01:31:31,2024-12-01 01:38:06,1.0,1.0,1.0,N,249,79,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
3813,1,2024-12-01 01:41:01,2024-12-01 01:59:45,0.0,5.6,1.0,N,158,238,1,25.4,3.5,0.5,0.0,0.0,1.0,30.4,2.5,0.0
3814,1,2024-12-01 01:11:30,2024-12-01 01:20:45,1.0,2.0,1.0,N,164,229,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0
3815,2,2024-12-01 01:00:55,2024-12-01 01:08:25,1.0,0.92,1.0,N,100,230,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
3816,2,2024-12-01 01:10:03,2024-12-01 01:14:17,1.0,0.56,1.0,N,141,236,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
3817,2,2024-12-01 01:40:04,2024-12-01 01:50:24,1.0,2.93,1.0,N,4,87,1,14.9,1.0,0.5,3.0,0.0,1.0,22.9,2.5,0.0
3818,2,2024-12-01 01:07:29,2024-12-01 01:37:09,1.0,11.64,1.0,N,246,95,1,47.8,1.0,0.5,5.0,6.94,1.0,64.74,2.5,0.0
3819,1,2024-12-01 01:30:01,2024-12-01 01:38:06,1.0,1.3,1.0,N,100,48,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
3820,2,2024-12-01 01:18:19,2024-12-01 01:25:57,2.0,1.04,1.0,N,231,148,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
3821,2,2024-12-01 01:48:41,2024-12-01 01:58:52,1.0,3.88,1.0,N,79,263,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
3822,2,2024-12-01 01:24:13,2024-12-01 01:37:56,4.0,3.37,1.0,N,170,141,1,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0
3823,1,2024-12-01 01:22:57,2024-12-01 01:32:43,1.0,3.2,1.0,N,100,263,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0
3824,1,2024-12-01 01:55:53,2024-12-01 02:05:49,0.0,2.9,1.0,N,164,263,1,14.2,3.5,0.5,1.0,0.0,1.0,20.2,2.5,0.0
3825,2,2024-12-01 01:42:37,2024-12-01 01:45:34,1.0,0.59,1.0,N,234,68,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
3826,2,2024-12-01 01:07:25,2024-12-01 01:28:19,1.0,4.45,1.0,N,249,238,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
3827,2,2024-12-01 01:04:28,2024-12-01 01:14:59,1.0,1.8,1.0,N,43,233,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0
3828,2,2024-12-01 01:31:04,2024-12-01 01:36:07,1.0,3.36,5.0,N,67,221,2,0.01,0.0,0.0,0.0,13.88,1.0,14.89,0.0,0.0
3829,2,2024-12-01 01:17:06,2024-12-01 01:32:10,1.0,3.36,1.0,N,114,231,1,17.7,1.0,0.5,2.0,0.0,1.0,24.7,2.5,0.0
3830,2,2024-12-01 01:46:40,2024-12-01 01:55:43,1.0,2.02,1.0,N,100,141,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
3831,2,2024-12-01 01:06:24,2024-12-01 01:24:42,1.0,2.82,1.0,N,163,90,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
3832,1,2024-12-01 01:38:09,2024-12-01 01:44:31,1.0,1.5,1.0,N,142,238,1,9.3,3.5,0.5,2.15,0.0,1.0,16.45,2.5,0.0
3833,1,2024-12-01 01:05:32,2024-12-01 01:15:02,1.0,1.8,1.0,N,48,249,1,10.0,3.5,0.5,1.0,0.0,1.0,16.0,2.5,0.0
3834,1,2024-12-01 01:15:23,2024-12-01 01:25:44,1.0,2.1,1.0,N,249,48,1,10.7,3.5,0.5,6.6,0.0,1.0,22.3,2.5,0.0
3835,1,2024-12-01 01:39:46,2024-12-01 01:45:54,1.0,0.8,1.0,N,90,249,1,6.5,3.5,0.5,2.9,0.0,1.0,14.4,2.5,0.0
3836,1,2024-12-01 01:54:07,2024-12-01 01:54:45,1.0,0.3,1.0,N,228,181,4,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0
3837,1,2024-12-01 01:46:03,2024-12-01 01:51:27,1.0,1.0,1.0,N,148,4,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0
3838,1,2024-12-01 01:05:35,2024-12-01 01:32:16,1.0,6.8,1.0,N,264,264,1,33.8,3.5,0.5,5.0,0.0,1.0,43.8,2.5,0.0
3839,2,2024-12-01 01:01:54,2024-12-01 01:12:18,1.0,1.17,1.0,N,114,79,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
3840,2,2024-12-01 01:36:49,2024-12-01 01:43:37,1.0,2.02,1.0,N,249,100,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
3841,2,2024-12-01 01:18:16,2024-12-01 01:33:30,1.0,2.19,1.0,N,158,79,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0
3842,2,2024-12-01 01:26:17,2024-12-01 01:32:24,1.0,1.11,1.0,N,113,234,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
3843,2,2024-12-01 01:10:14,2024-12-01 01:18:37,3.0,1.45,1.0,N,233,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
3844,2,2024-12-01 01:24:16,2024-12-01 01:31:12,1.0,0.81,1.0,N,170,186,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
3845,2,2024-12-01 01:38:43,2024-12-01 02:37:18,1.0,12.6,1.0,N,100,35,2,63.2,1.0,0.5,0.0,0.0,1.0,68.2,2.5,0.0
3846,2,2024-12-01 01:56:07,2024-12-01 02:10:24,3.0,2.3,1.0,N,144,249,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
3847,2,2024-12-01 01:31:23,2024-12-01 01:35:29,1.0,0.58,1.0,N,246,68,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
3848,2,2024-12-01 01:17:01,2024-12-01 01:35:16,1.0,4.39,1.0,N,263,79,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
3849,2,2024-12-01 01:40:21,2024-12-01 01:47:10,3.0,1.51,1.0,N,79,170,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
3850,2,2024-12-01 01:10:32,2024-12-01 01:17:14,1.0,1.09,1.0,N,140,263,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0
3851,1,2024-12-01 01:19:32,2024-12-01 01:32:00,1.0,1.9,1.0,N,137,232,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
3852,1,2024-12-01 01:38:02,2024-12-01 01:50:03,1.0,1.5,1.0,N,79,211,1,11.4,3.5,0.5,4.9,0.0,1.0,21.3,2.5,0.0
3853,2,2024-12-01 01:18:22,2024-12-01 01:28:38,1.0,2.92,1.0,N,79,100,1,14.2,1.0,0.5,1.0,0.0,1.0,20.2,2.5,0.0
3854,2,2024-12-01 01:41:28,2024-12-01 01:55:35,1.0,4.58,1.0,N,249,140,1,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
3855,2,2024-12-01 01:26:00,2024-12-01 01:46:38,2.0,4.92,1.0,N,249,239,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
3856,2,2024-12-01 01:30:06,2024-12-01 01:35:55,1.0,1.07,1.0,N,48,186,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0
3857,2,2024-12-01 01:15:50,2024-12-01 01:21:33,2.0,0.94,1.0,N,234,100,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
3858,2,2024-12-01 01:05:51,2024-12-01 01:17:12,1.0,2.24,1.0,N,13,90,1,13.5,1.0,0.5,2.78,0.0,1.0,21.28,2.5,0.0
3859,2,2024-12-01 01:19:28,2024-12-01 01:39:41,1.0,4.0,1.0,N,249,142,1,22.6,1.0,0.5,2.0,0.0,1.0,29.6,2.5,0.0
3860,2,2024-12-01 01:46:20,2024-12-01 02:09:21,1.0,8.64,1.0,N,142,95,1,35.9,1.0,0.5,8.18,0.0,1.0,49.08,2.5,0.0
3861,2,2024-12-01 01:50:08,2024-12-01 01:58:59,1.0,1.01,1.0,N,13,87,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
3862,2,2024-12-01 01:27:48,2024-12-01 01:31:45,1.0,0.66,1.0,N,246,186,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
3863,2,2024-12-01 01:13:14,2024-12-01 01:23:15,1.0,1.69,1.0,N,113,90,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
3864,2,2024-12-01 01:23:52,2024-12-01 01:29:28,1.0,1.48,1.0,N,90,48,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
3865,2,2024-12-01 01:46:31,2024-12-01 01:47:15,1.0,0.02,1.0,N,113,113,4,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0
3866,2,2024-12-01 01:46:31,2024-12-01 01:47:15,1.0,0.02,1.0,N,113,113,4,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
3867,2,2024-12-01 01:00:41,2024-12-01 01:09:13,2.0,2.11,1.0,N,249,170,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
3868,2,2024-12-01 01:35:22,2024-12-01 01:45:07,1.0,1.27,1.0,N,144,249,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
3869,2,2024-12-01 01:59:28,2024-12-01 02:06:57,3.0,1.3,1.0,N,114,68,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0
3870,2,2024-12-01 01:20:31,2024-12-01 01:35:32,1.0,2.18,1.0,N,90,148,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
3871,2,2024-12-01 01:11:54,2024-12-01 01:18:57,2.0,1.01,1.0,N,164,68,1,8.6,1.0,0.5,0.01,0.0,1.0,13.61,2.5,0.0
3872,1,2024-12-01 01:32:59,2024-12-01 01:43:59,1.0,3.1,1.0,N,255,79,1,15.6,3.5,0.5,5.15,0.0,1.0,25.75,2.5,0.0
3873,1,2024-12-01 01:48:53,2024-12-01 02:21:37,1.0,7.0,1.0,N,79,198,1,35.9,3.5,0.5,5.0,0.0,1.0,45.9,2.5,0.0
3874,2,2024-12-01 01:08:36,2024-12-01 01:29:08,2.0,4.94,1.0,N,163,148,1,25.4,1.0,0.5,2.0,0.0,1.0,32.4,2.5,0.0
3875,2,2024-12-01 01:49:50,2024-12-01 01:54:51,2.0,0.9,1.0,N,262,237,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
3876,2,2024-12-01 01:29:17,2024-12-01 01:45:31,1.0,3.92,1.0,N,114,142,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
3877,1,2024-12-01 01:04:10,2024-12-01 01:16:08,1.0,1.7,1.0,N,113,90,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0
3878,1,2024-12-01 01:42:12,2024-12-01 01:59:54,2.0,4.6,1.0,N,68,262,1,20.5,3.5,0.5,3.0,0.0,1.0,28.5,2.5,0.0
3879,2,2024-12-01 01:18:02,2024-12-01 01:33:50,1.0,3.52,1.0,N,158,162,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
3880,2,2024-12-01 01:00:08,2024-12-01 01:09:16,1.0,1.41,1.0,N,113,148,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
3881,2,2024-12-01 01:40:09,2024-12-01 02:03:14,2.0,5.65,1.0,N,249,238,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
3882,2,2024-12-01 01:37:23,2024-12-01 01:44:11,1.0,0.73,1.0,N,211,125,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
3883,2,2024-12-01 01:56:49,2024-12-01 01:57:01,1.0,0.01,1.0,N,90,68,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
3884,2,2024-12-01 01:57:36,2024-12-01 01:59:54,1.0,0.27,1.0,N,68,68,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
3885,2,2024-12-01 01:14:48,2024-12-01 01:45:25,1.0,6.86,1.0,N,142,75,2,38.0,1.0,0.5,0.0,0.0,1.0,43.0,2.5,0.0
3886,2,2024-12-01 01:07:47,2024-12-01 01:23:53,1.0,5.32,1.0,N,163,152,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
3887,2,2024-12-01 01:57:13,2024-12-01 02:09:08,2.0,3.0,1.0,N,79,161,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0
3888,2,2024-12-01 01:38:30,2024-12-01 01:59:21,1.0,4.41,1.0,N,48,7,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
3889,2,2024-12-01 01:06:59,2024-12-01 01:12:52,1.0,0.86,1.0,N,249,90,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
3890,2,2024-12-01 01:36:52,2024-12-01 01:42:12,1.0,0.74,1.0,N,249,249,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
3891,1,2024-12-01 01:32:12,2024-12-01 01:43:18,1.0,2.0,1.0,N,164,229,1,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0
3892,1,2024-12-01 01:51:49,2024-12-01 01:56:55,1.0,1.8,1.0,N,246,50,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0
3893,2,2024-12-01 01:26:35,2024-12-01 01:29:02,1.0,0.36,1.0,N,88,261,1,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
3894,2,2024-12-01 01:38:52,2024-12-01 01:54:28,2.0,6.65,1.0,N,88,112,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
3895,2,2024-12-01 01:28:56,2024-12-01 01:46:14,1.0,3.53,1.0,N,25,61,2,19.8,1.0,0.5,0.0,0.0,1.0,22.3,0.0,0.0
3896,1,2024-12-01 01:47:58,2024-12-01 01:57:53,1.0,2.6,1.0,N,114,163,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
3897,1,2024-12-01 01:32:12,2024-12-01 01:50:45,3.0,3.3,1.0,N,230,148,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0
3898,2,2024-12-01 01:45:42,2024-12-01 02:01:53,1.0,3.2,1.0,N,100,140,1,18.4,1.0,0.5,1.0,0.0,1.0,24.4,2.5,0.0
3899,1,2024-12-01 01:11:04,2024-12-01 01:21:49,2.0,1.8,1.0,N,232,249,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
3900,1,2024-12-01 01:51:20,2024-12-01 02:03:41,1.0,1.3,1.0,N,232,211,1,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
3901,2,2024-12-01 01:57:06,2024-12-01 02:02:10,1.0,0.67,1.0,N,79,113,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
3902,1,2024-12-01 01:12:58,2024-12-01 01:19:41,3.0,0.9,1.0,N,158,249,1,7.2,3.5,0.5,1.0,0.0,1.0,13.2,2.5,0.0
3903,1,2024-12-01 01:31:48,2024-12-01 01:40:55,2.0,1.3,1.0,N,249,79,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
3904,1,2024-12-01 01:48:13,2024-12-01 02:05:30,2.0,5.1,1.0,N,4,255,1,22.6,3.5,0.5,3.0,0.0,1.0,30.6,2.5,0.0
3905,2,2024-12-01 01:16:41,2024-12-01 01:20:01,1.0,0.65,1.0,N,234,79,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
3906,2,2024-12-01 01:23:19,2024-12-01 01:34:16,1.0,1.26,1.0,N,79,211,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
3907,2,2024-12-01 01:06:49,2024-12-01 01:25:07,1.0,4.68,1.0,N,144,142,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
3908,2,2024-12-01 01:32:10,2024-12-01 01:42:14,1.0,2.23,1.0,N,143,161,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
3909,2,2024-12-01 01:50:05,2024-12-01 02:01:23,2.0,3.17,1.0,N,48,263,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0
3910,2,2024-12-01 01:00:26,2024-12-01 01:18:21,1.0,5.02,1.0,N,45,229,1,24.7,1.0,0.5,5.0,0.0,1.0,34.7,2.5,0.0
3911,2,2024-12-01 01:32:57,2024-12-01 01:50:19,1.0,4.46,1.0,N,148,141,1,24.0,1.0,0.5,2.9,0.0,1.0,31.9,2.5,0.0
3912,1,2024-12-01 01:40:11,2024-12-01 01:51:34,1.0,2.5,1.0,N,246,162,2,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0
