    Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,PU_Zone,PU_Borough,DO_Zone,DO_Borough
5146,1,2024-12-01 01:54:13,2024-12-01 02:13:55,1.0,5.0,1.0,N,234,41,1,21.9,3.5,0.5,5.4,0.0,1.0,32.3,2.5,0.0,Union Sq,Manhattan,Central Harlem,Manhattan
5147,1,2024-12-01 01:47:46,2024-12-01 01:53:19,1.0,1.0,1.0,N,211,231,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,SoHo,Manhattan,TriBeCa/Civic Center,Manhattan
5148,2,2024-12-01 01:12:33,2024-12-01 01:23:54,1.0,3.52,1.0,N,161,238,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,Midtown Center,Manhattan,Upper West Side North,Manhattan
5149,2,2024-12-01 01:47:37,2024-12-01 01:58:31,1.0,1.2,1.0,N,249,158,1,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,West Village,Manhattan,Meatpacking/West Village West,Manhattan
5150,2,2024-12-01 01:15:50,2024-12-01 01:24:28,1.0,2.04,1.0,N,160,95,1,12.1,1.0,0.5,4.38,0.0,1.0,18.98,0.0,0.0,Middle Village,Queens,Forest Hills,Queens
5151,2,2024-12-01 01:04:45,2024-12-01 01:29:33,1.0,8.7,1.0,N,234,181,1,38.0,1.0,0.5,8.6,0.0,1.0,51.6,2.5,0.0,Union Sq,Manhattan,Park Slope,Brooklyn
5152,2,2024-12-01 01:00:47,2024-12-01 01:10:58,2.0,1.51,1.0,N,211,87,3,-10.7,-1.0,-0.5,0.0,0.0,-1.0,-15.7,-2.5,0.0,SoHo,Manhattan,Financial District North,Manhattan
5153,2,2024-12-01 01:00:47,2024-12-01 01:10:58,2.0,1.51,1.0,N,211,87,3,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,SoHo,Manhattan,Financial District North,Manhattan
5154,2,2024-12-01 01:43:18,2024-12-01 02:06:10,1.0,6.25,1.0,N,249,236,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0,West Village,Manhattan,Upper East Side North,Manhattan
5155,2,2024-12-01 01:04:13,2024-12-01 01:20:51,2.0,1.77,1.0,N,114,249,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,Greenwich Village South,Manhattan,West Village,Manhattan
5156,2,2024-12-01 01:34:27,2024-12-01 01:54:51,1.0,6.45,1.0,N,237,129,3,-28.9,-1.0,-0.5,0.0,0.0,-1.0,-33.9,-2.5,0.0,Upper East Side South,Manhattan,Jackson Heights,Queens
5157,2,2024-12-01 01:34:27,2024-12-01 01:54:51,1.0,6.45,1.0,N,237,129,3,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0,Upper East Side South,Manhattan,Jackson Heights,Queens
5158,2,2024-12-01 01:15:33,2024-12-01 01:18:50,1.0,0.44,1.0,N,144,148,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,Little Italy/NoLiTa,Manhattan,Lower East Side,Manhattan
5159,2,2024-12-01 01:23:17,2024-12-01 01:40:44,1.0,2.37,1.0,N,148,186,1,17.0,1.0,0.5,2.0,0.0,1.0,24.0,2.5,0.0,Lower East Side,Manhattan,Penn Station/Madison Sq West,Manhattan
5160,2,2024-12-01 01:51:51,2024-12-01 02:02:30,1.0,1.37,1.0,N,114,45,4,-11.4,-1.0,-0.5,0.0,0.0,-1.0,-16.4,-2.5,0.0,Greenwich Village South,Manhattan,Chinatown,Manhattan
5161,2,2024-12-01 01:51:51,2024-12-01 02:02:30,1.0,1.37,1.0,N,114,45,4,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,Greenwich Village South,Manhattan,Chinatown,Manhattan
5162,2,2024-12-01 01:56:08,2024-12-01 02:11:49,1.0,4.36,1.0,N,164,232,1,21.9,1.0,0.5,2.0,0.0,1.0,28.9,2.5,0.0,Midtown South,Manhattan,Two Bridges/Seward Park,Manhattan
5163,1,2024-12-01 01:27:21,2024-12-01 01:34:17,1.0,0.9,1.0,N,246,90,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0,West Chelsea/Hudson Yards,Manhattan,Flatiron,Manhattan
5164,1,2024-12-01 01:34:55,2024-12-01 01:44:03,1.0,1.4,1.0,N,90,162,1,9.3,3.5,0.5,0.09,0.0,1.0,14.39,2.5,0.0,Flatiron,Manhattan,Midtown East,Manhattan
5165,2,2024-12-01 01:29:03,2024-12-01 01:35:45,1.0,1.78,1.0,N,264,264,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,,,,
5166,2,2024-12-01 01:50:00,2024-12-01 02:08:50,1.0,3.59,1.0,N,264,264,1,20.5,1.0,0.5,7.65,0.0,1.0,33.15,2.5,0.0,,,,
5167,2,2024-12-01 01:07:06,2024-12-01 01:20:35,2.0,5.88,1.0,N,230,88,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,Times Sq/Theatre District,Manhattan,Financial District South,Manhattan
5168,2,2024-12-01 01:22:45,2024-12-01 01:31:10,2.0,2.02,1.0,N,162,224,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,Midtown East,Manhattan,Stuy Town/Peter Cooper Village,Manhattan
5169,2,2024-12-01 01:21:19,2024-12-01 01:35:54,2.0,2.61,1.0,N,148,137,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,Lower East Side,Manhattan,Kips Bay,Manhattan
5170,2,2024-12-01 01:38:33,2024-12-01 01:45:16,4.0,2.09,1.0,N,170,114,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0,Murray Hill,Manhattan,Greenwich Village South,Manhattan
5171,1,2024-12-01 01:02:00,2024-12-01 01:06:55,1.0,1.4,1.0,N,237,161,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,Upper East Side South,Manhattan,Midtown Center,Manhattan
5172,1,2024-12-01 01:42:29,2024-12-01 01:45:52,1.0,0.7,1.0,N,90,249,1,5.1,3.5,0.5,2.55,0.0,1.0,12.65,2.5,0.0,Flatiron,Manhattan,West Village,Manhattan
5173,2,2024-12-01 01:08:09,2024-12-01 01:13:37,1.0,0.66,1.0,N,114,148,1,7.2,1.0,0.5,0.77,0.0,1.0,12.97,2.5,0.0,Greenwich Village South,Manhattan,Lower East Side,Manhattan
5174,2,2024-12-01 01:35:22,2024-12-01 01:41:15,1.0,0.66,1.0,N,114,144,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,Greenwich Village South,Manhattan,Little Italy/NoLiTa,Manhattan
5175,2,2024-12-01 01:58:09,2024-12-01 02:04:37,1.0,0.83,1.0,N,114,249,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,Greenwich Village South,Manhattan,West Village,Manhattan
5176,1,2024-12-01 01:03:31,2024-12-01 01:16:54,1.0,1.9,1.0,N,249,137,1,13.5,3.5,0.5,1.0,0.0,1.0,19.5,2.5,0.0,West Village,Manhattan,Kips Bay,Manhattan
5177,2,2024-12-01 01:12:03,2024-12-01 01:20:14,2.0,1.42,1.0,N,114,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,Greenwich Village South,Manhattan,Gramercy,Manhattan
5178,2,2024-12-01 01:13:37,2024-12-01 01:21:06,2.0,1.38,1.0,N,113,90,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,Greenwich Village North,Manhattan,Flatiron,Manhattan
5179,2,2024-12-01 01:32:22,2024-12-01 01:42:47,1.0,1.58,1.0,N,249,144,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,West Village,Manhattan,Little Italy/NoLiTa,Manhattan
5180,2,2024-12-01 01:00:41,2024-12-01 01:11:26,1.0,2.49,1.0,N,100,113,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,Garment District,Manhattan,Greenwich Village North,Manhattan
5181,2,2024-12-01 01:50:06,2024-12-01 02:09:12,1.0,8.26,1.0,N,48,66,1,34.5,1.0,0.5,15.41,0.0,1.0,54.91,2.5,0.0,Clinton East,Manhattan,DUMBO/Vinegar Hill,Brooklyn
5182,2,2024-12-01 01:10:55,2024-12-01 01:14:48,2.0,0.84,1.0,N,238,238,1,6.5,1.0,0.5,1.59,0.0,1.0,13.09,2.5,0.0,Upper West Side North,Manhattan,Upper West Side North,Manhattan
5183,2,2024-12-01 01:29:10,2024-12-01 02:00:08,2.0,4.1,1.0,N,148,148,1,28.2,1.0,0.5,9.96,0.0,1.0,43.16,2.5,0.0,Lower East Side,Manhattan,Lower East Side,Manhattan
5184,2,2024-12-01 01:36:38,2024-12-01 01:53:43,1.0,5.08,1.0,N,158,236,2,-23.3,-1.0,-0.5,0.0,0.0,-1.0,-28.3,-2.5,0.0,Meatpacking/West Village West,Manhattan,Upper East Side North,Manhattan
5185,2,2024-12-01 01:36:38,2024-12-01 01:53:43,1.0,5.08,1.0,N,158,236,2,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0,Meatpacking/West Village West,Manhattan,Upper East Side North,Manhattan
5186,1,2024-12-01 01:56:59,2024-12-01 02:25:37,1.0,7.0,1.0,N,148,238,1,31.7,3.5,0.5,1.0,0.0,1.0,37.7,2.5,0.0,Lower East Side,Manhattan,Upper West Side North,Manhattan
5187,2,2024-12-01 01:15:13,2024-12-01 01:16:49,2.0,0.66,1.0,N,263,263,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,Yorkville West,Manhattan,Yorkville West,Manhattan
5188,2,2024-12-01 01:43:03,2024-12-01 01:49:21,2.0,1.43,1.0,N,263,41,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,Yorkville West,Manhattan,Central Harlem,Manhattan
5189,2,2024-12-01 01:13:11,2024-12-01 01:23:09,1.0,1.73,1.0,N,186,170,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,Penn Station/Madison Sq West,Manhattan,Murray Hill,Manhattan
5190,2,2024-12-01 01:11:24,2024-12-01 01:18:21,2.0,1.1,1.0,N,148,211,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,Lower East Side,Manhattan,SoHo,Manhattan
5191,2,2024-12-01 01:21:07,2024-12-01 01:24:20,1.0,0.62,1.0,N,239,239,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,Upper West Side South,Manhattan,Upper West Side South,Manhattan
5192,2,2024-12-01 01:30:48,2024-12-01 01:52:41,1.0,5.7,1.0,N,238,7,2,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0,Upper West Side North,Manhattan,Astoria,Queens
5193,2,2024-12-01 01:17:05,2024-12-01 01:33:21,1.0,3.83,1.0,N,148,48,1,19.1,1.0,0.5,1.0,0.0,1.0,25.1,2.5,0.0,Lower East Side,Manhattan,Clinton East,Manhattan
5194,2,2024-12-01 01:00:43,2024-12-01 01:04:16,1.0,0.47,1.0,N,79,79,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,East Village,Manhattan,East Village,Manhattan
5195,2,2024-12-01 01:41:43,2024-12-01 01:44:56,1.0,0.57,1.0,N,163,162,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,Midtown North,Manhattan,Midtown East,Manhattan
5196,2,2024-12-01 01:55:15,2024-12-01 02:00:26,1.0,1.09,1.0,N,142,48,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0,Lincoln Square East,Manhattan,Clinton East,Manhattan
5197,2,2024-12-01 01:26:37,2024-12-01 01:31:52,1.0,1.99,1.0,N,233,263,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,UN/Turtle Bay South,Manhattan,Yorkville West,Manhattan
5198,2,2024-12-01 01:21:40,2024-12-01 01:32:26,1.0,1.2,1.0,N,148,224,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,Lower East Side,Manhattan,Stuy Town/Peter Cooper Village,Manhattan
5199,1,2024-12-01 01:08:08,2024-12-01 01:12:00,1.0,1.1,1.0,N,68,68,1,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,East Chelsea,Manhattan,East Chelsea,Manhattan
5200,1,2024-12-01 01:44:05,2024-12-01 01:57:27,1.0,3.3,1.0,N,249,142,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0,West Village,Manhattan,Lincoln Square East,Manhattan
5201,1,2024-12-01 01:03:03,2024-12-01 01:38:40,1.0,18.7,1.0,N,132,181,1,70.2,2.75,0.5,18.6,0.0,1.0,93.05,0.0,1.75,JFK Airport,Queens,Park Slope,Brooklyn
5202,2,2024-12-01 01:00:59,2024-12-01 01:08:06,1.0,1.27,1.0,N,114,234,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,Greenwich Village South,Manhattan,Union Sq,Manhattan
5203,2,2024-12-01 01:16:11,2024-12-01 01:24:51,1.0,2.66,1.0,N,107,141,1,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,Gramercy,Manhattan,Lenox Hill West,Manhattan
5204,1,2024-12-01 01:30:05,2024-12-01 01:52:34,1.0,7.0,1.0,N,100,42,1,31.7,3.5,0.5,7.3,0.0,1.0,44.0,2.5,0.0,Garment District,Manhattan,Central Harlem North,Manhattan
5205,2,2024-12-01 01:08:36,2024-12-01 01:11:19,2.0,0.26,1.0,N,158,249,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,Meatpacking/West Village West,Manhattan,West Village,Manhattan
5206,2,2024-12-01 01:18:39,2024-12-01 01:28:54,2.0,1.22,1.0,N,114,68,4,-10.7,-1.0,-0.5,0.0,0.0,-1.0,-15.7,-2.5,0.0,Greenwich Village South,Manhattan,East Chelsea,Manhattan
5207,2,2024-12-01 01:18:39,2024-12-01 01:28:54,2.0,1.22,1.0,N,114,68,4,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,Greenwich Village South,Manhattan,East Chelsea,Manhattan
5208,2,2024-12-01 01:37:39,2024-12-01 01:47:31,2.0,1.29,1.0,N,100,107,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0,Garment District,Manhattan,Gramercy,Manhattan
5209,2,2024-12-01 01:52:57,2024-12-01 01:57:49,1.0,0.35,1.0,N,107,79,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,Gramercy,Manhattan,East Village,Manhattan
5210,2,2024-12-01 01:58:35,2024-12-01 02:06:01,2.0,0.85,1.0,N,79,4,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,East Village,Manhattan,Alphabet City,Manhattan
5211,2,2024-12-01 01:25:12,2024-12-01 01:25:45,1.0,0.16,1.0,N,163,163,4,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0,Midtown North,Manhattan,Midtown North,Manhattan
5212,2,2024-12-01 01:25:12,2024-12-01 01:25:45,1.0,0.16,1.0,N,163,142,4,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,Midtown North,Manhattan,Lincoln Square East,Manhattan
5213,2,2024-12-01 01:02:08,2024-12-01 01:14:17,1.0,2.87,1.0,N,100,263,1,15.6,1.0,0.5,3.0,0.0,1.0,23.6,2.5,0.0,Garment District,Manhattan,Yorkville West,Manhattan
5214,2,2024-12-01 01:54:49,2024-12-01 02:04:06,1.0,1.81,1.0,N,148,137,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,Lower East Side,Manhattan,Kips Bay,Manhattan
5215,2,2024-12-01 01:11:53,2024-12-01 01:27:43,2.0,3.32,1.0,N,164,140,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,Midtown South,Manhattan,Lenox Hill East,Manhattan
5216,2,2024-12-01 01:38:02,2024-12-01 01:51:17,1.0,2.91,1.0,N,140,43,1,16.3,1.0,0.5,1.0,0.0,1.0,22.3,2.5,0.0,Lenox Hill East,Manhattan,Central Park,Manhattan
5217,1,2024-12-01 01:29:32,2024-12-01 01:44:15,1.0,2.9,1.0,N,48,79,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0,Clinton East,Manhattan,East Village,Manhattan
5218,2,2024-12-01 01:14:31,2024-12-01 01:36:48,3.0,4.11,1.0,N,229,114,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,Sutton Place/Turtle Bay North,Manhattan,Greenwich Village South,Manhattan
5219,1,2024-12-01 01:12:42,2024-12-01 01:22:58,1.0,1.7,1.0,N,148,88,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,Lower East Side,Manhattan,Financial District South,Manhattan
5220,1,2024-12-01 01:46:03,2024-12-01 01:58:59,1.0,2.6,1.0,N,148,186,1,14.9,3.5,0.5,2.0,0.0,1.0,21.9,2.5,0.0,Lower East Side,Manhattan,Penn Station/Madison Sq West,Manhattan
5221,2,2024-12-01 01:03:14,2024-12-01 01:25:28,4.0,5.05,1.0,N,234,255,1,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0,Union Sq,Manhattan,Williamsburg (North Side),Brooklyn
5222,2,2024-12-01 01:11:25,2024-12-01 01:25:00,1.0,2.44,1.0,N,249,230,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,West Village,Manhattan,Times Sq/Theatre District,Manhattan
5223,2,2024-12-01 01:52:07,2024-12-01 01:58:47,1.0,1.21,1.0,N,113,68,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,Greenwich Village North,Manhattan,East Chelsea,Manhattan
5224,2,2024-12-01 01:10:02,2024-12-01 01:19:03,1.0,1.36,1.0,N,231,148,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0,TriBeCa/Civic Center,Manhattan,Lower East Side,Manhattan
5225,2,2024-12-01 01:26:52,2024-12-01 01:31:39,1.0,0.91,1.0,N,148,79,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,Lower East Side,Manhattan,East Village,Manhattan
5226,2,2024-12-01 01:45:26,2024-12-01 01:52:16,1.0,1.34,1.0,N,148,107,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,Lower East Side,Manhattan,Gramercy,Manhattan
5227,2,2024-12-01 01:56:02,2024-12-01 01:59:16,1.0,0.51,1.0,N,79,144,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,East Village,Manhattan,Little Italy/NoLiTa,Manhattan
5228,2,2024-12-01 01:10:03,2024-12-01 01:21:45,4.0,2.01,1.0,N,249,232,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0,West Village,Manhattan,Two Bridges/Seward Park,Manhattan
5229,2,2024-12-01 00:03:03,2024-12-01 00:08:29,1.0,0.85,1.0,N,163,43,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,Midtown North,Manhattan,Central Park,Manhattan
5230,2,2024-12-01 01:43:58,2024-12-01 02:09:28,1.0,6.27,1.0,N,162,129,2,31.0,1.0,0.5,0.0,0.0,1.0,36.0,2.5,0.0,Midtown East,Manhattan,Jackson Heights,Queens
5231,2,2024-12-01 01:04:02,2024-12-01 01:10:29,2.0,0.83,1.0,N,148,79,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0,Lower East Side,Manhattan,East Village,Manhattan
5232,2,2024-12-01 01:17:50,2024-12-01 01:34:52,2.0,2.85,1.0,N,79,230,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,East Village,Manhattan,Times Sq/Theatre District,Manhattan
5233,1,2024-12-01 01:00:29,2024-12-01 01:13:10,1.0,1.6,1.0,N,144,4,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,Little Italy/NoLiTa,Manhattan,Alphabet City,Manhattan
5234,1,2024-12-01 01:19:02,2024-12-01 01:22:06,0.0,0.5,1.0,N,79,114,2,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0,East Village,Manhattan,Greenwich Village South,Manhattan
5235,1,2024-12-01 01:26:52,2024-12-01 01:38:45,3.0,3.0,1.0,N,125,246,1,15.6,3.5,0.5,5.0,0.0,1.0,25.6,2.5,0.0,Hudson Sq,Manhattan,West Chelsea/Hudson Yards,Manhattan
5236,1,2024-12-01 01:45:19,2024-12-01 02:19:05,3.0,6.1,1.0,N,246,125,1,34.5,3.5,0.5,5.0,0.0,1.0,44.5,2.5,0.0,West Chelsea/Hudson Yards,Manhattan,Hudson Sq,Manhattan
5237,2,2024-12-01 01:38:42,2024-12-01 02:06:02,1.0,10.72,1.0,N,186,181,2,44.3,1.0,0.5,0.0,0.0,1.0,49.3,2.5,0.0,Penn Station/Madison Sq West,Manhattan,Park Slope,Brooklyn
5238,1,2024-12-01 01:41:36,2024-12-01 01:53:49,2.0,1.9,1.0,N,186,137,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,Penn Station/Madison Sq West,Manhattan,Kips Bay,Manhattan
5239,2,2024-12-01 01:19:40,2024-12-01 01:44:09,2.0,17.93,2.0,N,132,148,1,70.0,0.0,0.5,5.0,0.0,1.0,80.75,2.5,1.75,JFK Airport,Queens,Lower East Side,Manhattan
5240,2,2024-12-01 01:29:51,2024-12-01 01:38:13,1.0,1.35,1.0,N,249,148,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,West Village,Manhattan,Lower East Side,Manhattan
5241,2,2024-12-01 01:12:20,2024-12-01 01:18:39,3.0,1.11,1.0,N,263,75,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,Yorkville West,Manhattan,East Harlem South,Manhattan
5242,2,2024-12-01 01:07:36,2024-12-01 01:22:57,1.0,2.83,1.0,N,232,186,1,17.0,1.0,0.5,2.0,0.0,1.0,24.0,2.5,0.0,Two Bridges/Seward Park,Manhattan,Penn Station/Madison Sq West,Manhattan
5243,2,2024-12-01 01:30:13,2024-12-01 01:44:19,1.0,3.36,1.0,N,249,50,1,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,West Village,Manhattan,Clinton West,Manhattan
5244,2,2024-12-01 01:47:05,2024-12-01 01:58:37,1.0,2.32,1.0,N,246,113,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,West Chelsea/Hudson Yards,Manhattan,Greenwich Village North,Manhattan
5245,1,2024-12-01 01:29:02,2024-12-01 01:37:40,1.0,1.9,1.0,N,249,107,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,West Village,Manhattan,Gramercy,Manhattan
5246,2,2024-12-01 01:09:46,2024-12-01 01:18:42,1.0,1.44,1.0,N,249,234,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,West Village,Manhattan,Union Sq,Manhattan
5247,2,2024-12-01 01:01:22,2024-12-01 01:01:30,2.0,0.0,2.0,N,100,100,4,-70.0,0.0,-0.5,0.0,0.0,-1.0,-74.0,-2.5,0.0,Garment District,Manhattan,Garment District,Manhattan
5248,2,2024-12-01 01:01:22,2024-12-01 01:01:30,2.0,0.0,2.0,N,100,100,4,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0,Garment District,Manhattan,Garment District,Manhattan
5249,2,2024-12-01 01:02:38,2024-12-01 01:13:24,2.0,2.29,1.0,N,100,239,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0,Garment District,Manhattan,Upper West Side South,Manhattan
5250,2,2024-12-01 01:16:42,2024-12-01 01:24:20,2.0,1.19,1.0,N,142,238,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,Lincoln Square East,Manhattan,Upper West Side North,Manhattan
5251,2,2024-12-01 01:54:37,2024-12-01 02:06:55,1.0,3.13,1.0,N,114,256,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,Greenwich Village South,Manhattan,Williamsburg (South Side),Brooklyn
5252,2,2024-12-01 01:24:10,2024-12-01 01:30:11,1.0,0.91,1.0,N,230,164,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,Times Sq/Theatre District,Manhattan,Midtown South,Manhattan
5253,1,2024-12-01 01:29:01,2024-12-01 01:35:26,3.0,0.8,1.0,N,231,144,1,7.9,3.5,0.5,1.0,0.0,1.0,13.9,2.5,0.0,TriBeCa/Civic Center,Manhattan,Little Italy/NoLiTa,Manhattan
5254,1,2024-12-01 01:41:37,2024-12-01 01:50:29,3.0,0.7,1.0,N,114,79,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,Greenwich Village South,Manhattan,East Village,Manhattan
5255,1,2024-12-01 01:52:03,2024-12-01 02:01:57,3.0,1.0,1.0,N,148,148,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,Lower East Side,Manhattan,Lower East Side,Manhattan
5256,2,2024-12-01 01:24:41,2024-12-01 01:33:49,4.0,1.58,1.0,N,144,234,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,Little Italy/NoLiTa,Manhattan,Union Sq,Manhattan
5257,2,2024-12-01 01:37:51,2024-12-01 01:40:29,1.0,0.44,1.0,N,48,48,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,Clinton East,Manhattan,Clinton East,Manhattan
5258,2,2024-12-01 01:57:06,2024-12-01 02:10:00,1.0,4.15,1.0,N,249,142,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,West Village,Manhattan,Lincoln Square East,Manhattan
5259,1,2024-12-01 01:25:14,2024-12-01 01:34:07,4.0,1.0,1.0,N,114,144,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,Greenwich Village South,Manhattan,Little Italy/NoLiTa,Manhattan
5260,1,2024-12-01 01:39:34,2024-12-01 01:51:17,2.0,1.8,1.0,N,114,234,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,Greenwich Village South,Manhattan,Union Sq,Manhattan
5261,2,2024-12-01 01:00:50,2024-12-01 01:07:38,1.0,1.04,1.0,N,164,68,4,-8.6,-1.0,-0.5,0.0,0.0,-1.0,-13.6,-2.5,0.0,Midtown South,Manhattan,East Chelsea,Manhattan
5262,2,2024-12-01 01:00:50,2024-12-01 01:07:38,1.0,1.04,1.0,N,164,68,4,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,Midtown South,Manhattan,East Chelsea,Manhattan
5263,2,2024-12-01 01:18:33,2024-12-01 01:35:05,1.0,3.96,1.0,N,234,238,4,-20.5,-1.0,-0.5,0.0,0.0,-1.0,-25.5,-2.5,0.0,Union Sq,Manhattan,Upper West Side North,Manhattan
5264,2,2024-12-01 01:18:33,2024-12-01 01:35:05,1.0,3.96,1.0,N,234,238,4,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0,Union Sq,Manhattan,Upper West Side North,Manhattan
5265,2,2024-12-01 01:45:50,2024-12-01 02:22:13,1.0,10.34,1.0,N,143,181,1,45.7,1.0,0.5,10.14,0.0,1.0,60.84,2.5,0.0,Lincoln Square West,Manhattan,Park Slope,Brooklyn
